ticket_id,subject,status,updated_on,url,done,done_at
26144,Redmineテスト実施,unknown,2025-12-14T12:24:21+09:00,https://my.redmine.jp/demo/issues/26144,False,
26143,テスト１１１１,unknown,2025-12-09T18:21:08+09:00,https://my.redmine.jp/demo/issues/26143,False,
26142,あいうえお,unknown,2025-12-09T09:44:11+09:00,https://my.redmine.jp/demo/issues/26142,False,
26141,TETE,unknown,2025-12-09T09:23:44+09:00,https://my.redmine.jp/demo/issues/26141,False,
26140,新規機能追加,unknown,2025-12-07T22:23:11+09:00,https://my.redmine.jp/demo/issues/26140,False,
26139,あああ,unknown,2025-12-07T15:24:35+09:00,https://my.redmine.jp/demo/issues/26139,False,
26138,テスト,unknown,2025-12-05T15:39:55+09:00,https://my.redmine.jp/demo/issues/26138,False,
26137,カスタマイズテスト A-25,unknown,2025-12-04T22:00:22+09:00,https://my.redmine.jp/demo/issues/26137,False,
26136,Redmineのインストールに失敗する,unknown,2025-12-04T10:32:29+09:00,https://my.redmine.jp/demo/issues/26136,False,
26135,テスト,unknown,2025-11-28T13:47:40+09:00,https://my.redmine.jp/demo/issues/26135,False,
26134,AAA000a-1作業,unknown,2025-11-28T13:20:29+09:00,https://my.redmine.jp/demo/issues/26134,False,
26133,AAA000aaa作業,unknown,2025-11-28T13:19:14+09:00,https://my.redmine.jp/demo/issues/26133,False,
26132,バグのようなバグが表示された,unknown,2025-11-26T16:00:26+09:00,https://my.redmine.jp/demo/issues/26132,False,
26131,test,unknown,2025-11-26T15:48:39+09:00,https://my.redmine.jp/demo/issues/26131,False,
26130,tyest,unknown,2025-11-26T10:24:29+09:00,https://my.redmine.jp/demo/issues/26130,False,
26145,sample,unknown,2025-12-14T13:36:16+09:00,https://my.redmine.jp/demo/issues/26145,False,
